,country,year,status,life_expectancy,adult_mortality,infant_deaths,alchohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling
2356,Slovenia,2004.0,Developed,96695.38026998485,15.049604702379565,0.0,3.566874367852749,5.465434452726566,3753.71559779597,0.0,33.464346333061506,0.0,80138.94766660406,4.429832068637621,81944.88948806486,-5.45554915519306,9.989794281298918,0.7438381357372787,0.7483954990026481,0.6151856390902335,16.6
2357,Slovenia,2003.0,Developed,94187.55441871785,15.434053283516265,0.0,3.908670494315872,5.319712902922025,3753.71559779597,0.0,33.13387485617146,0.0,82465.42645254583,4.5610145405199365,84328.55990481537,-5.45554915519306,9.73122247903816,0.7438381357372787,0.805468505231886,0.6113946786876863,16.1
2358,Slovenia,2002.0,Developed,94543.18172028434,15.307175339321661,0.0,3.401892034585414,7.389238649382183,3753.71559779597,0.0,32.802840364125025,0.0,77854.26955719941,4.495642475288635,79604.1802828379,-5.45554915519306,13.609990915053285,0.8002107598135134,0.8604555921313213,0.6070444815065336,15.6
2359,Slovenia,2001.0,Developed,93125.91934093136,15.745950466569074,0.0,3.743966255782395,5.28473871400448,3753.71559779597,0.0,32.52654284784753,0.0,77854.26955719941,4.473754900836426,77306.10746212529,-5.45554915519306,9.720524725750575,0.8544785474431641,0.8604555921313213,0.6010318916521395,14.7
2360,Slovenia,2000.0,Developed,92422.52485272558,15.622080071031258,0.0,3.9741734424254727,5.090354166571603,3753.71559779597,0.0,32.19445671687438,0.0,77854.26955719941,4.336940469503813,75050.3451830674,-5.45554915519306,9.400361087605972,0.8544785474431641,0.9135228197264712,0.5977369957552872,14.6
2361,Solomon Islands,2015.0,Developing,70524.72691289507,18.681070065589733,0.0,-2.263929627119425,0.0,4647.071049657934,0.0,3.8338193323140635,0.0,92195.5878213942,3.0161746685932966,91740.57174661702,-5.45554915519306,10.178222980541777,0.09623042468151566,0.18600221290408173,0.41475515501525706,9.6
2362,Solomon Islands,2014.0,Developing,69355.07758306761,18.979273305836294,0.0,-2.263929627119425,1.5514779819596138,3750.208492635565,0.0,31.361666390634706,0.0,80138.94766660406,3.0161746685932966,68533.6476272224,-5.45554915519306,3.859816858862847,0.09623042468151566,0.18600221290408173,0.4134332777573413,9.6
2363,Solomon Islands,2013.0,Developing,69355.07758306761,18.929969489256923,0.0,-2.263929627119425,3.247785332091505,4276.846492678282,0.0,30.915973857511993,0.0,92195.5878213942,2.9744884501299436,81944.88948806486,-5.45554915519306,6.418947398298341,0.09623042468151566,0.18600221290408173,0.41144717978571177,9.5
2364,Solomon Islands,2012.0,Developing,69064.65964012645,19.028421629397023,0.0,-2.263929627119425,5.5172489736658346,4742.0180175451505,0.0,30.46918565021345,0.0,92195.5878213942,3.005775066817736,94299.31544293615,-5.45554915519306,10.118831611951535,0.18570881642817094,0.18600221290408173,0.40879289820083897,9.4
2365,Solomon Islands,2011.0,Developing,68486.20984864554,19.126257104869932,0.0,-0.010032379379070235,5.440982693498416,4742.0180175451505,0.0,29.9652130841707,0.0,92195.5878213942,3.170466822673261,94299.31544293615,-5.45554915519306,9.90261621836429,0.18570881642817094,0.18600221290408173,0.40346310543749125,9.4
2366,Solomon Islands,2010.0,Developing,67910.9346823457,19.223486347356214,0.0,0.09694542021692588,3.418408398733785,39.45186801289269,0.0,29.516025935200222,0.0,80138.94766660406,3.9790463622216214,141.77497317017514,-5.45554915519306,9.46145590028202,0.18570881642817094,0.18600221290408173,0.40011750178156913,9.3
2367,Solomon Islands,2009.0,Developing,67338.82593798847,19.416166444619293,0.0,0.19723634990982708,5.502879930763724,4097.47332241636,0.0,29.00929807202533,0.0,89698.78900314924,4.1845976366816275,77306.10746212529,-5.45554915519306,9.30124923888598,0.18570881642817094,0.18600221290408173,0.4014570867106256,9.3
2368,Solomon Islands,2008.0,Developing,67053.95640977006,19.463973097224503,0.0,0.08751312168494635,3.0325121347696014,3835.5893002335642,0.0,28.557609598029188,0.0,80138.94766660406,3.2565376447969934,70664.44371323228,-5.45554915519306,5.828461862657831,0.18570881642817094,0.18600221290408173,0.39810475370187187,9.2
2369,Solomon Islands,2007.0,Developing,65922.35331435743,0.805160175682023,0.0,-0.15790733571160237,3.3979037064642275,39.45186801289269,0.0,28.04800662014849,0.0,77854.26955719941,3.479946579537574,141.77497317017514,-5.45554915519306,6.053071848767484,0.18570881642817094,0.18600221290408173,0.39339252687389514,9.0
2370,Solomon Islands,2006.0,Developing,65922.35331435743,0.805160175682023,0.0,-0.010032379379070235,5.4868078571157275,4742.0180175451505,0.0,27.59370595286921,0.0,92195.5878213942,3.5966336923779605,94299.31544293615,-5.45554915519306,8.96473350447448,0.2694165835807809,0.2700310129190216,0.3852624007906449,8.4
2371,Solomon Islands,2005.0,Developing,65361.26240627968,6.689879466953759,0.0,-0.10340922920420374,3.27000836961622,3337.662371384826,0.0,27.08109791752421,0.0,140.39382355964506,4.143853775783668,70664.44371323228,-5.45554915519306,5.335519132395522,0.2694165835807809,0.2700310129190216,0.3818552424690307,8.3
2372,Solomon Islands,2004.0,Developing,64525.491237863076,7.442982334064694,0.0,0.17048746294734335,5.280794441425114,3179.345962302537,0.0,26.624064632121364,0.0,69127.27514782299,3.0885695621282996,141.77497317017514,-5.45554915519306,8.719088056050364,0.2694165835807809,0.2700310129190216,0.37775126954064864,8.1
2373,Solomon Islands,2003.0,Developing,63696.73364302501,20.48147741774283,0.0,0.17048746294734335,2.8809780963960803,3024.860401798025,0.0,2.9682455923424005,0.0,59121.10289783224,3.2716283777372928,60417.11350281217,-5.45554915519306,8.563560888270906,0.2694165835807809,0.2700310129190216,0.3736303845881459,8.0
2374,Solomon Islands,2002.0,Developing,62874.96186744941,6.363284146119964,0.0,0.0780249256966658,5.0580581544078465,2727.384913281004,0.0,25.648413023861607,0.0,48384.40477476672,3.7117167184787396,49425.49445598044,-5.45554915519306,8.6500775504383,0.3481296603764305,0.34915080848936075,0.3688011237365729,7.3
2375,Solomon Islands,2001.0,Developing,62060.14814246682,21.011210541564626,0.0,-0.33496111916402954,5.787239269542051,3337.662371384826,0.0,25.129357788098282,0.0,67046.87497654658,3.4897337647060414,60417.11350281217,-5.45554915519306,8.957944612046761,0.3481296603764305,0.34915080848936075,0.3660310388627573,6.6
2376,Solomon Islands,2000.0,Developing,60984.5054544929,21.35542337995673,0.0,-0.32243618848549505,1.6580872533550708,3179.345962302537,0.0,24.666453250641233,0.0,67046.87497654658,2.510296466911951,64394.7144739926,-5.45554915519306,6.12644006435411,0.3481296603764305,0.34915080848936075,0.3750059006234559,7.2
2377,Somalia,2015.0,Developing,36357.3714883981,24.369326400958556,3.9318256327243257,-2.263929627119425,0.0,858.9425705012609,8.922391597295857,16.5359323987651,4.394449154672439,12295.947555533665,3.0593074953015766,9235.649807214962,-0.40258630032343706,7.668425056745402,2.295561448057751,2.289310021314137,0.4607368851702759,2.8499999999999996
2378,Somalia,2014.0,Developing,35038.39340856426,24.69211500893967,3.9512437185814275,-2.263929627119425,0.0,858.9425705012609,9.233079858945672,16.225691302911113,4.394449154672439,12295.947555533665,3.0593074953015766,9235.649807214962,-0.24057181038644815,7.634531382773877,2.3175820547646926,2.3126098021881885,0.4607368851702759,2.8499999999999996
2379,Somalia,2013.0,Developing,34852.561131117036,24.585106897288558,3.9512437185814275,-2.263929627119425,0.0,858.9425705012609,8.062747901086354,15.91447044093282,4.406719247264253,12295.947555533665,3.0593074953015766,9235.649807214962,-0.24057181038644815,4.479613711405125,2.3393417054537484,2.3356311174371025,0.4607368851702759,2.8499999999999996
2380,Somalia,2012.0,Developing,32850.75295645443,25.218672503239098,3.9512437185814275,-2.263929627119425,0.0,858.9425705012609,9.208739090609209,15.664772079676332,4.418840607796598,12295.947555533665,3.0593074953015766,9235.649807214962,-0.24057181038644815,11.644247071471726,2.3393417054537484,2.3583814396842806,0.4607368851702759,2.8499999999999996
2381,Somalia,2011.0,Developing,32850.75295645443,24.97467404128966,3.9512437185814275,-2.263929627119425,0.0,858.9425705012609,9.758403975346978,15.35172583032653,4.418840607796598,13762.778650762786,3.0593074953015766,8651.848497997642,-0.24057181038644815,11.644247071471726,2.360847262860027,2.3583814396842806,0.4607368851702759,2.8499999999999996
2382,Somalia,2010.0,Developing,31616.87617061534,25.218672503239098,3.970291913552122,-2.263929627119425,0.0,858.9425705012609,4.7535901911063645,15.100533757553253,4.430816798843313,13762.778650762786,3.0593074953015766,11134.211249297683,-0.24057181038644815,11.644247071471726,2.3821053129409004,2.380867933102093,0.4607368851702759,2.8499999999999996
2383,Somalia,2009.0,Developing,31269.991033684644,25.183996663774767,3.970291913552122,-2.263929627119425,0.0,858.9425705012609,2.6390573296152584,14.785576724340924,4.442651256490317,8498.734598745386,3.0593074953015766,9235.649807214962,-0.24057181038644815,11.644247071471726,2.403122179812184,2.403097470468665,0.4607368851702759,2.8499999999999996
2384,Somalia,2008.0,Developing,30754.340847442367,25.218672503239098,3.970291913552122,-2.263929627119425,0.0,858.9425705012609,6.9865664594064265,14.53281961134896,4.442651256490317,15.337058059277881,3.0593074953015766,4055.8288824266556,-0.10914389843979061,11.644247071471726,2.423903939680334,2.4250766490491817,0.4607368851702759,2.8499999999999996
2385,Somalia,2007.0,Developing,30075.494186982374,8.124207223692203,3.970291913552122,-2.263929627119425,0.0,858.9425705012609,7.047517221357296,1.5602448935873572,4.442651256490317,15.337058059277881,3.0593074953015766,15.42329461895568,-0.10914389843979061,11.644247071471726,2.444456433851122,2.44681180539828,0.4607368851702759,2.8499999999999996
2386,Somalia,2006.0,Developing,30075.494186982374,25.253288738154865,3.9512437185814275,-2.263929627119425,0.0,858.9425705012609,2.0794415416798357,1.12302884516882,4.430816798843313,2479.5485840723713,3.0593074953015766,2518.0936119669095,-0.10914389843979061,11.644247071471726,2.4647852808877078,2.468309029170919,0.4607368851702759,2.8499999999999996
2387,Somalia,2005.0,Developing,30244.278286798268,25.149260938745893,3.9318256327243257,-2.263929627119425,0.0,858.9425705012609,0.0,13.70630115375368,4.418840607796598,5540.093698209627,3.0593074953015766,5635.1442826851835,-0.10914389843979061,11.644247071471726,2.4848958879844756,2.4895741760209185,0.4607368851702759,2.8499999999999996
2388,Somalia,2004.0,Developing,29572.83731793854,25.391163177949036,3.912023005428146,-2.263929627119425,0.0,858.9425705012609,9.393411647660683,13.450368997559334,4.394449154672439,6.844929198077117,3.0593074953015766,6.873801304482755,-0.10914389843979061,11.644247071471726,2.5047934616168965,2.510612879659054,0.4607368851702759,2.8499999999999996
2389,Somalia,2003.0,Developing,29406.513305670345,25.49395661514232,3.8918202981106265,-2.263929627119425,0.0,858.9425705012609,9.018937706446035,13.193643611264015,4.3694478524670215,15.337058059277881,3.0593074953015766,15.42329461895568,-0.10914389843979061,11.644247071471726,2.5244830175224124,2.5314305631360283,0.4607368851702759,2.8499999999999996
2390,Somalia,2002.0,Developing,42377.32212080674,25.630211687087726,3.871201010907891,-2.263929627119425,0.0,858.9425705012609,9.165343006045447,12.936105755892457,4.356708826689592,15.337058059277881,3.0593074953015766,15.42329461895568,-0.10914389843979061,11.644247071471726,2.5439693900624443,2.55203244940977,0.4607368851702759,2.8499999999999996
2391,Somalia,2001.0,Developing,40303.567786517335,25.765564423361774,3.8501476017100584,-2.263929627119425,0.0,858.9425705012609,8.18088094199639,12.677735301259778,4.330733340286331,4725.051607304142,3.0593074953015766,4804.609918469862,-0.24057181038644815,11.644247071471726,2.5632572410113195,2.5724235712512384,0.4607368851702759,2.8499999999999996
2392,Somalia,2000.0,Developing,36357.3714883981,25.866496537881808,3.828641396489095,-2.263929627119425,0.0,858.9425705012609,8.285513309079741,12.418511164150472,4.31748811353631,6438.51151161711,3.0593074953015766,4804.609918469862,-0.24057181038644815,11.644247071471726,2.582351067813961,2.612592756981683,0.4607368851702759,2.8499999999999996
2393,South Africa,2015.0,Developing,53548.47207846326,24.939572978311197,3.7612001156935624,2.9132964235290064,0.0,2727.384913281004,2.8903717578961645,32.139052408312956,3.970291913552122,43515.30639577587,4.5740372702450545,44442.32084527672,0.861822656402677,12.199258413592702,1.7262702365603564,2.012124736253297,0.5098251234324072,13.0
2394,South Africa,2014.0,Developing,51367.76605536961,25.59623315360364,3.7612001156935624,2.9132964235290064,6.827684196481039,31.096260539884863,4.204692619390966,3.67853785301896,3.970291913552122,46725.16127014866,4.5740372702450545,47727.26101323985,0.8733943304774658,12.422519002920348,1.8728875367535154,2.1683485659167294,0.506817602368452,13.0
2395,South Africa,2013.0,Developing,69938.30468736393,26.39664985107335,3.784189633918261,2.90223626969062,6.887134656493093,23.716285882656095,3.258096538021482,31.25034485674941,4.007333185232471,40448.06877611785,4.565357348495096,41303.780900693295,0.950199748349675,12.537788470453819,2.008002797619332,2.3126098021881885,0.5019866750987864,12.8
2396,South Africa,2012.0,Developing,44956.33875764299,9.767848724514092,3.784189633918261,2.9132964235290064,6.99480858992586,2243.701535618443,3.4965075614664802,30.804380332228973,4.04305126783455,29551.172500480476,4.569698257406965,30157.658683839247,1.1127239762295171,12.71920359736373,2.1575342413496394,2.4895741760209185,0.4971322966339882,12.8
2397,South Africa,2011.0,Developing,44302.238442723414,27.728310204911235,3.784189633918261,2.9132964235290064,4.8263384677412295,2800.3165847465575,4.532599493153256,30.35731495645682,4.07753744390572,34730.66637206252,4.491268868997748,35454.754175721886,1.1406737972285248,8.781683925712233,2.295561448057751,2.6323800163278195,0.4934759854308776,12.8
2398,South Africa,2010.0,Developing,42377.32212080674,28.184817647558443,3.784189633918261,2.8855730171609375,6.94686601685759,2445.242283982695,9.433483923290392,29.9652130841707,4.143134726391533,38967.09188826005,4.443029728281311,39788.54270814327,1.1976623582839854,12.67063387648601,2.444456433851122,2.8022862171007903,0.4885800148186709,12.8
2399,South Africa,2009.0,Developing,39292.05115757293,28.808653301816957,3.8501476017100584,2.9734473859912836,6.663897045436064,2655.4115437974806,8.675563527387679,29.516025935200222,4.2626798770413155,43515.30639577587,4.394550247814158,46066.31791566071,1.2904838422905418,12.238352190936416,2.601255211350682,2.959252689706406,0.4836599556932211,12.8
2400,South Africa,2008.0,Developing,36932.43003518051,29.50129280715326,3.9318256327243257,3.129414545862192,6.660618224840242,2800.3165847465575,3.6888794541139363,29.122033258154065,4.330733340286331,46725.16127014866,4.1074857806093,51161.36126573826,1.3183918686118685,12.204838170225814,2.7461344175921942,0.5626166241840719,0.4799539600989037,12.9
2401,South Africa,2007.0,Developing,35411.99757246924,29.868008283671916,3.9512437185814275,3.2034306179494094,6.6926915961876805,3337.662371384826,3.4657359027997265,28.727133808560886,4.382026634673881,50080.30153110303,4.006722626996893,56598.17311919256,1.3320771437783454,12.314102278303674,2.880958716505867,3.2567744035994868,0.4774756440844366,12.9
2402,South Africa,2006.0,Developing,34482.83091956183,30.14625549100553,4.007333185232471,3.2084746904493646,6.5973169430221414,3337.662371384826,4.406719247264253,28.33131134394541,4.418840607796598,50080.30153110303,4.025126435220788,56598.17311919256,1.3389912615198678,12.152909370300911,0.49295723889347015,3.4120989445233687,0.47561286801024616,12.9
2403,South Africa,2005.0,Developing,34115.672808951356,30.201514753330276,4.02535169073515,3.2560165541258135,6.565711485402958,3024.860401798025,6.423246963533519,27.934549069287552,4.442651256490317,43515.30639577587,4.116591241675252,51161.36126573826,1.3441824954356505,12.077842934998845,3.16873393026497,3.557317946570023,0.47561286801024616,12.9
2404,South Africa,2004.0,Developing,33933.05565684276,30.173901189857222,4.02535169073515,2.7951743568138783,6.43461683573731,2800.3165847465575,6.7226297948554485,27.5368296090395,4.430816798843313,40448.06877611785,4.189113729512838,42854.92416595975,1.3448907096371632,11.873995710752041,3.3053090362794526,3.693815844147169,0.47685510419483734,12.9
2405,South Africa,2003.0,Developing,34482.83091956183,29.84000222462715,4.02535169073515,2.7865633193122816,6.254129493481522,2445.242283982695,5.501258210544727,27.138134977245155,4.418840607796598,70.97015869031323,4.336940469503813,35454.754175721886,1.3420089982085992,11.399657932480634,3.4210116258331555,3.8227019474204416,0.4780957991430718,12.9
